id,poids,valeur
0,17,42
1,28,56
2,35,79
3,12,31
4,41,68
5,23,53
6,19,44
7,30,77
8,15,38
9,27,62
10,38,81
11,20,50
12,25,59
13,32,74
14,14,35
15,37,79
16,22,52
17,18,45
18,34,76
19,29,65
20,16,40
21,26,60
22,31,71
23,21,49
24,24,57
25,36,78
26,13,33
27,33,75
28,40,83
29,11,28
30,39,82
31,10,26
32,45,90
33,47,94
34,44,89
35,46,92
36,48,96
37,43,87
38,42,85
39,49,98
40,50,100
41,54,108
42,53,106
43,56,112
44,57,114
45,59,118
46,52,104
47,51,102
48,58,116
49,55,110
50,60,120
51,61,122
52,66,132
53,62,124
54,65,130
55,64,128
56,63,126
57,67,134
58,68,136
59,69,138
60,70,140
61,71,142
62,73,146
63,75,150
64,76,152
65,78,156
66,79,158
67,80,160
68,72,144
69,74,148
70,77,154
71,81,162
72,83,166
73,82,164
74,84,168
75,85,170
76,86,172
77,87,174
78,88,176
79,89,178
80,90,180
81,91,182
82,92,184
83,93,186
84,94,188
85,95,190
86,96,192
87,97,194
88,98,196
89,99,198
90,100,200
91,101,202
92,102,204
93,103,206
94,104,208
95,105,210
96,106,212
97,107,214
98,108,216
99,109,218
100,110,220
101,111,222
102,112,224
103,113,226
104,114,228
105,115,230
106,116,232
107,117,234
108,118,236
109,119,238
110,120,240
111,121,242
112,122,244
113,123,246
114,124,248
115,125,250
116,126,252
117,127,254
118,128,256
119,129,258
120,130,260
121,131,262
122,132,264
123,133,266
124,134,268
125,135,270
126,136,272
127,137,274
128,138,276
129,139,278
130,140,280
131,141,282
132,142,284
133,143,286
134,144,288
135,145,290
136,146,292
137,147,294
138,148,296
139,149,298
140,150,300
141,151,302
142,152,304
143,153,306
144,154,308
145,155,310
146,156,312
147,157,314
148,158,316
149,159,318
150,160,320
151,161,322
152,162,324
153,163,326
154,164,328
155,165,330
156,166,332
157,167,334
158,168,336
159,169,338
160,170,340
161,171,342
162,172,344
163,173,346
164,174,348
165,175,350
166,176,352
167,177,354
168,178,356
169,179,358
170,180,360
171,181,362
172,182,364
173,183,366
174,184,368
175,185,370
176,186,372
177,187,374
178,188,376
179,189,378
180,190,380
181,191,382
182,192,384
183,193,386
184,194,388
185,195,390
186,196,392
187,197,394
188,198,396
189,199,398
190,200,400
191,201,402
192,202,404
193,203,406
194,204,408
195,205,410
196,206,412
197,207,414
198,208,416
199,209,418
